Date,Open,High,Low,Close,Adj Close,Volume
1996-10-09,6.250000,6.500000,5.750000,6.000000,5.882995,289900
1996-10-10,6.000000,6.000000,5.750000,6.000000,5.882995,118400
1996-10-11,6.000000,6.000000,5.750000,5.750000,5.637871,96900
1996-10-14,5.875000,6.000000,5.750000,5.750000,5.637871,57400
1996-10-15,5.750000,6.000000,5.250000,5.250000,5.147622,104700
1996-10-16,5.250000,5.500000,5.218750,5.250000,5.147622,156700
1996-10-17,5.250000,5.500000,5.250000,5.437500,5.331465,64000
1996-10-18,5.375000,5.500000,5.375000,5.375000,5.270184,32700
1996-10-21,5.375000,5.500000,5.375000,5.500000,5.392746,41900
1996-10-22,5.375000,5.500000,5.250000,5.500000,5.392746,95600
1996-10-23,5.250000,5.500000,5.250000,5.250000,5.147622,27800
1996-10-24,5.500000,5.500000,5.250000,5.500000,5.392746,19400
1996-10-25,5.375000,5.500000,5.250000,5.250000,5.147622,22300
1996-10-28,5.250000,5.500000,5.250000,5.375000,5.270184,60400
1996-10-29,5.250000,5.500000,5.250000,5.250000,5.147622,40200
1996-10-30,5.250000,5.500000,5.250000,5.250000,5.147622,55800
1996-10-31,5.250000,5.500000,5.250000,5.375000,5.270184,83500
1996-11-01,5.250000,5.500000,5.125000,5.125000,5.025059,71500
1996-11-04,5.500000,5.500000,5.125000,5.125000,5.025059,39600
1996-11-05,5.375000,5.375000,5.062500,5.062500,4.963778,29600
1996-11-06,5.500000,5.500000,5.125000,5.500000,5.392746,14600
1996-11-07,5.125000,5.500000,5.000000,5.375000,5.270184,37600
1996-11-08,5.375000,5.375000,5.000000,5.000000,4.902496,27300
1996-11-11,5.000000,5.250000,5.000000,5.250000,5.147622,77900
1996-11-12,5.000000,5.250000,5.000000,5.250000,5.147622,24300
1996-11-13,5.000000,5.250000,5.000000,5.000000,4.902496,82600
1996-11-14,5.000000,5.250000,5.000000,5.250000,5.147622,166000
1996-11-15,5.250000,5.250000,5.000000,5.031250,4.933138,44900
1996-11-18,5.250000,5.375000,5.000000,5.375000,5.270184,40400
1996-11-19,5.000000,5.500000,5.000000,5.000000,4.902496,88700
1996-11-20,5.187500,5.375000,5.000000,5.000000,4.902496,30700
1996-11-21,5.000000,5.375000,5.000000,5.000000,4.902496,79000
1996-11-22,5.000000,5.375000,5.000000,5.000000,4.902496,82400
1996-11-25,5.250000,5.250000,5.000000,5.000000,4.902496,20500
1996-11-26,5.000000,5.375000,5.000000,5.000000,4.902496,31500
1996-11-27,5.250000,5.500000,5.000000,5.375000,5.270184,40700
1996-11-29,5.000000,5.375000,5.000000,5.375000,5.270184,23300
1996-12-02,5.187500,5.375000,5.000000,5.000000,4.902496,29100
1996-12-03,5.000000,5.375000,5.000000,5.000000,4.902496,45200
1996-12-04,5.375000,5.375000,5.000000,5.375000,5.270184,32000
1996-12-05,5.000000,5.375000,5.000000,5.125000,5.025059,115000
1996-12-06,5.000000,5.375000,5.000000,5.000000,4.902496,48300
1996-12-09,5.000000,5.375000,5.000000,5.375000,5.270184,23200
1996-12-10,5.000000,5.375000,5.000000,5.250000,5.147622,35800
1996-12-11,5.000000,5.375000,5.000000,5.000000,4.902496,143600
1996-12-12,5.000000,5.375000,5.000000,5.187500,5.086340,25600
1996-12-13,5.000000,5.109375,5.000000,5.000000,4.902496,32200
1996-12-16,5.000000,5.375000,5.000000,5.000000,4.902496,57400
1996-12-17,5.375000,5.375000,5.000000,5.312500,5.208902,52900
1996-12-18,5.000000,5.375000,5.000000,5.000000,4.902496,157100
1996-12-19,5.000000,5.125000,5.000000,5.125000,5.025059,55800
1996-12-20,5.000000,5.125000,5.000000,5.125000,5.025059,19300
1996-12-23,5.000000,5.125000,5.000000,5.000000,4.902496,54400
1996-12-24,5.000000,5.125000,5.000000,5.000000,4.902496,1400
1996-12-26,5.000000,5.125000,5.000000,5.031250,4.933138,12600
1996-12-27,5.000000,5.000000,5.000000,5.000000,4.902496,800
1996-12-30,5.000000,5.125000,5.000000,5.062500,4.963778,35500
1996-12-31,5.125000,5.125000,5.000000,5.000000,4.902496,38000
1997-01-02,5.125000,5.125000,5.000000,5.125000,5.025059,7700
1997-01-03,5.000000,5.125000,5.000000,5.000000,4.902496,36800
1997-01-06,5.000000,5.250000,5.000000,5.125000,5.025059,87500
1997-01-07,5.000000,5.250000,5.000000,5.000000,4.902496,10000
1997-01-08,5.000000,5.250000,4.750000,5.250000,5.147622,168000
1997-01-09,5.250000,5.250000,5.000000,5.000000,4.902496,34500
1997-01-10,5.000000,5.250000,5.000000,5.000000,4.902496,58600
1997-01-13,5.000000,5.250000,5.000000,5.125000,5.025059,40400
1997-01-14,5.000000,5.125000,5.000000,5.125000,5.025059,45000
1997-01-15,5.000000,5.250000,5.000000,5.000000,4.902496,46400
1997-01-16,5.250000,5.250000,5.000000,5.000000,4.902496,20900
1997-01-17,5.000000,5.250000,5.000000,5.000000,4.902496,24900
1997-01-20,5.250000,5.625000,5.000000,5.000000,4.902496,107900
1997-01-21,5.000000,5.375000,5.000000,5.000000,4.902496,20200
1997-01-22,5.375000,5.375000,5.000000,5.000000,4.902496,26400
1997-01-23,5.375000,5.375000,5.000000,5.000000,4.902496,57400
1997-01-24,5.000000,5.250000,5.000000,5.000000,4.902496,100900
1997-01-27,5.000000,5.125000,5.000000,5.000000,4.902496,37200
1997-01-28,5.000000,5.125000,5.000000,5.000000,4.902496,41500
1997-01-29,5.000000,5.125000,5.000000,5.125000,5.025059,22800
1997-01-30,5.125000,5.125000,5.000000,5.000000,4.902496,14000
1997-01-31,5.000000,5.125000,5.000000,5.000000,4.902496,15200
1997-02-03,5.125000,5.125000,5.000000,5.000000,4.902496,1700
1997-02-04,5.000000,5.125000,5.000000,5.000000,4.902496,51900
1997-02-05,5.250000,5.500000,5.000000,5.000000,4.902496,75900
1997-02-06,5.000000,5.375000,5.000000,5.000000,4.902496,5800
1997-02-07,5.000000,5.500000,5.000000,5.000000,4.902496,36400
1997-02-10,5.000000,5.375000,5.000000,5.000000,4.902496,56300
1997-02-11,5.000000,5.000000,4.000000,5.000000,4.902496,188500
1997-02-12,5.000000,5.000000,5.000000,5.000000,4.902496,29500
1997-02-13,5.000000,5.250000,5.000000,5.000000,4.902496,24300
1997-02-14,5.250000,5.375000,5.000000,5.000000,4.902496,34800
1997-02-18,5.031250,5.375000,5.000000,5.125000,5.025059,35700
1997-02-19,5.000000,5.250000,5.000000,5.250000,5.147622,6400
1997-02-20,5.250000,5.375000,4.000000,5.000000,4.902496,73800
1997-02-21,5.250000,5.375000,5.000000,5.187500,5.086340,34900
1997-02-24,5.125000,5.375000,5.000000,5.375000,5.270184,20300
1997-02-25,5.000000,5.375000,5.000000,5.000000,4.902496,13500
1997-02-26,5.250000,5.250000,5.000000,5.250000,5.147622,10300
1997-02-27,5.000000,5.375000,5.000000,5.000000,4.902496,16800
1997-02-28,5.000000,5.375000,4.968750,5.375000,5.270184,49000
1997-03-03,5.000000,5.000000,5.000000,5.000000,4.902496,3700
1997-03-04,5.000000,5.250000,5.000000,5.000000,4.902496,10800
1997-03-05,5.000000,5.375000,5.000000,5.375000,5.270184,43600
1997-03-06,5.250000,5.375000,5.000000,5.000000,4.902496,11900
1997-03-07,5.250000,5.375000,5.000000,5.250000,5.147622,31600
1997-03-10,5.375000,5.375000,5.000000,5.375000,5.270184,21300
1997-03-11,5.000000,5.375000,5.000000,5.125000,5.025059,25800
1997-03-12,5.000000,5.000000,2.562500,3.625000,3.554310,104400
1997-03-13,3.875000,3.875000,2.125000,3.000000,2.941498,257500
1997-03-14,3.000000,3.000000,2.250000,2.750000,2.696373,194300
1997-03-17,2.375000,2.625000,2.250000,2.250000,2.206123,37100
1997-03-18,2.375000,2.875000,2.375000,2.875000,2.818936,26900
1997-03-19,2.250000,2.875000,2.250000,2.375000,2.328686,20100
1997-03-20,2.625000,3.250000,2.375000,2.750000,2.696373,98400
1997-03-21,2.750000,3.000000,2.375000,2.375000,2.328686,86400
1997-03-24,2.750000,2.750000,1.625000,1.875000,1.838436,80100
1997-03-25,2.250000,2.250000,1.750000,2.000000,1.960999,90400
1997-03-26,2.125000,2.125000,2.000000,2.000000,1.960999,13200
1997-03-27,2.000000,2.125000,1.750000,1.750000,1.715874,32200
1997-03-31,2.000000,2.000000,1.250000,1.281250,1.256265,75600
1997-04-01,1.625000,2.000000,1.437500,1.500000,1.470749,43100
1997-04-02,1.500000,1.875000,1.500000,1.687500,1.654593,25700
1997-04-03,1.750000,2.000000,1.500000,2.000000,1.960999,25500
1997-04-04,1.750000,1.875000,1.687500,1.750000,1.715874,11100
1997-04-07,1.687500,2.000000,1.687500,1.750000,1.715874,24800
1997-04-08,1.687500,1.812500,1.625000,1.812500,1.777155,49500
1997-04-09,1.687500,1.812500,1.625000,1.750000,1.715874,54700
1997-04-10,1.750000,1.750000,1.437500,1.687500,1.654593,56500
1997-04-11,1.500000,1.562500,1.437500,1.500000,1.470749,36600
1997-04-14,1.562500,1.687500,0.875000,1.187500,1.164343,80800
1997-04-15,1.187500,1.625000,1.062500,1.625000,1.593312,12200
1997-04-16,1.687500,1.687500,1.125000,1.125000,1.103062,16600
1997-04-17,1.125000,1.250000,1.125000,1.125000,1.103062,15400
1997-04-18,1.250000,1.625000,1.125000,1.125000,1.103062,18900
1997-04-21,1.125000,1.625000,1.125000,1.187500,1.164343,14800
1997-04-22,1.187500,1.250000,0.812500,1.000000,0.980499,82000
1997-04-23,1.250000,1.375000,1.125000,1.187500,1.164343,88200
1997-04-24,1.187500,1.375000,1.000000,1.062500,1.041781,36100
1997-04-25,1.000000,1.250000,1.000000,1.187500,1.164343,31900
1997-04-28,1.125000,1.250000,1.000000,1.000000,0.980499,40100
1997-04-29,0.937500,1.250000,0.937500,1.250000,1.225624,56900
1997-04-30,1.187500,1.187500,1.000000,1.000000,0.980499,42200
1997-05-01,1.187500,1.187500,0.875000,1.187500,1.164343,70500
1997-05-02,1.187500,1.187500,1.000000,1.000000,0.980499,8600
1997-05-05,1.187500,1.187500,1.000000,1.187500,1.164343,14700
1997-05-06,1.187500,1.375000,1.062500,1.250000,1.225624,54900
1997-05-07,1.125000,1.250000,1.062500,1.125000,1.103062,34300
1997-05-08,1.125000,1.250000,1.062500,1.125000,1.103062,49400
1997-05-09,1.093750,1.250000,1.062500,1.187500,1.164343,33400
1997-05-12,1.093750,1.250000,1.062500,1.062500,1.041781,10600
1997-05-13,1.250000,1.250000,1.062500,1.062500,1.041781,10000
1997-05-14,1.250000,1.375000,1.187500,1.250000,1.225624,40800
1997-05-15,1.312500,1.312500,1.031250,1.187500,1.164343,39300
1997-05-16,1.062500,1.281250,1.062500,1.281250,1.256265,38300
1997-05-19,1.281250,1.500000,1.125000,1.500000,1.470749,39000
1997-05-20,1.500000,1.500000,1.375000,1.500000,1.470749,53400
1997-05-21,1.625000,1.875000,1.437500,1.562500,1.532030,69700
1997-05-22,1.437500,1.687500,1.375000,1.625000,1.593312,38600
1997-05-23,1.625000,1.625000,1.312500,1.500000,1.470749,27300
1997-05-27,1.500000,1.750000,1.312500,1.437500,1.409468,76800
1997-05-28,1.687500,1.687500,1.437500,1.515625,1.486069,57400
1997-05-29,1.375000,1.375000,1.312500,1.312500,1.286905,2700
1997-05-30,1.437500,1.437500,1.281250,1.312500,1.286905,7100
1997-06-02,1.437500,1.437500,1.187500,1.187500,1.164343,29500
1997-06-03,1.312500,1.312500,1.187500,1.312500,1.286905,16000
1997-06-04,1.312500,1.312500,1.125000,1.312500,1.286905,23100
1997-06-05,1.125000,1.312500,1.125000,1.125000,1.103062,65800
1997-06-06,1.125000,1.375000,1.000000,1.125000,1.103062,109400
1997-06-09,1.312500,1.500000,1.125000,1.312500,1.286905,74500
1997-06-10,1.250000,1.250000,1.156250,1.187500,1.164343,5400
1997-06-11,1.156250,1.312500,1.156250,1.187500,1.164343,71800
1997-06-12,1.312500,1.406250,1.156250,1.375000,1.348186,158200
1997-06-13,1.406250,1.406250,1.187500,1.250000,1.225624,259100
1997-06-16,1.250000,1.375000,1.187500,1.375000,1.348186,42500
1997-06-17,1.218750,1.406250,1.218750,1.312500,1.286905,33200
1997-06-18,1.265625,1.406250,1.156250,1.312500,1.286905,66800
1997-06-19,1.187500,1.312500,1.156250,1.312500,1.286905,56100
1997-06-20,1.187500,1.406250,1.187500,1.406250,1.378827,49900
1997-06-23,1.406250,1.468750,1.312500,1.437500,1.409468,61700
1997-06-24,1.468750,1.734375,1.375000,1.718750,1.685233,149500
1997-06-25,1.625000,1.750000,1.500000,1.593750,1.562671,55500
1997-06-26,1.437500,1.656250,1.406250,1.500000,1.470749,30300
1997-06-27,1.406250,1.562500,1.406250,1.437500,1.409468,26800
1997-06-30,1.375000,1.593750,1.375000,1.593750,1.562671,5100
1997-07-01,1.593750,1.593750,1.375000,1.531250,1.501389,3400
1997-07-02,1.375000,1.593750,1.375000,1.593750,1.562671,9500
1997-07-03,1.375000,1.656250,1.375000,1.500000,1.470749,30200
1997-07-07,1.562500,1.687500,1.468750,1.687500,1.654593,64800
1997-07-08,1.625000,1.625000,1.375000,1.375000,1.348186,85700
1997-07-09,1.312500,1.437500,1.312500,1.312500,1.286905,26000
1997-07-10,1.437500,1.437500,1.281250,1.281250,1.256265,61300
1997-07-11,1.406250,1.406250,1.281250,1.406250,1.378827,38800
1997-07-14,1.406250,1.437500,1.312500,1.375000,1.348186,34900
1997-07-15,1.437500,1.500000,1.343750,1.500000,1.470749,225100
1997-07-16,1.562500,1.562500,1.437500,1.437500,1.409468,7000
1997-07-17,1.562500,1.625000,1.437500,1.500000,1.470749,22300
1997-07-18,1.562500,1.656250,1.500000,1.500000,1.470749,36000
1997-07-21,1.500000,1.656250,1.500000,1.625000,1.593312,16300
1997-07-22,1.656250,1.656250,1.437500,1.562500,1.532030,87800
1997-07-23,1.531250,1.593750,1.375000,1.500000,1.470749,58300
1997-07-24,1.375000,1.500000,1.375000,1.500000,1.470749,9200
1997-07-25,1.375000,1.531250,1.375000,1.500000,1.470749,43100
1997-07-28,1.375000,1.531250,1.375000,1.500000,1.470749,27000
1997-07-29,1.375000,1.531250,1.375000,1.375000,1.348186,18700
1997-07-30,1.375000,1.562500,1.312500,1.312500,1.286905,290200
1997-07-31,1.500000,1.593750,1.343750,1.375000,1.348186,12900
1997-08-01,1.375000,1.375000,1.375000,1.375000,1.348186,0
1997-08-04,1.593750,1.593750,1.343750,1.343750,1.317546,17800
1997-08-05,1.562500,1.562500,1.312500,1.312500,1.286905,51300
1997-08-06,1.375000,1.406250,1.343750,1.343750,1.317546,12700
1997-08-07,1.406250,1.406250,1.343750,1.343750,1.317546,20500
1997-08-08,1.406250,1.406250,1.343750,1.406250,1.378827,14500
1997-08-11,1.343750,1.562500,1.343750,1.500000,1.470749,116800
1997-08-12,1.593750,1.593750,1.375000,1.468750,1.440108,48400
1997-08-13,1.468750,1.468750,1.375000,1.468750,1.440108,26400
1997-08-14,1.468750,1.500000,1.375000,1.500000,1.470749,43900
1997-08-15,1.500000,1.562500,1.437500,1.562500,1.532030,15800
1997-08-18,1.500000,1.500000,1.375000,1.437500,1.409468,19800
1997-08-19,1.625000,1.625000,1.375000,1.500000,1.470749,5600
1997-08-20,1.437500,1.500000,1.437500,1.500000,1.470749,8000
1997-08-21,1.625000,1.625000,1.437500,1.437500,1.409468,22200
1997-08-22,1.625000,1.625000,1.375000,1.625000,1.593312,9500
1997-08-25,1.625000,1.625000,1.375000,1.500000,1.470749,28100
1997-08-26,1.375000,1.562500,1.375000,1.375000,1.348186,25800
1997-08-27,1.562500,1.562500,1.437500,1.500000,1.470749,23700
1997-08-28,1.562500,1.625000,1.375000,1.375000,1.348186,35500
1997-08-29,1.562500,1.562500,1.375000,1.562500,1.532030,15800
1997-09-02,1.562500,1.562500,1.375000,1.500000,1.470749,26500
1997-09-03,1.562500,1.562500,1.375000,1.500000,1.470749,3200
1997-09-04,1.562500,1.562500,1.375000,1.375000,1.348186,15800
1997-09-05,1.437500,1.562500,1.375000,1.562500,1.532030,82900
1997-09-08,1.593750,1.625000,1.437500,1.531250,1.501389,67600
1997-09-09,1.562500,1.562500,1.437500,1.437500,1.409468,11700
1997-09-10,1.437500,1.687500,1.437500,1.625000,1.593312,48500
1997-09-11,1.687500,1.812500,1.531250,1.625000,1.593312,66800
1997-09-12,1.812500,1.812500,1.562500,1.687500,1.654593,14500
1997-09-15,1.687500,2.000000,1.625000,2.000000,1.960999,77800
1997-09-16,1.812500,2.000000,1.625000,1.750000,1.715874,74600
1997-09-17,1.750000,2.062500,1.750000,2.062500,2.022280,55600
1997-09-18,1.875000,2.062500,1.875000,2.062500,2.022280,25400
1997-09-19,2.062500,2.437500,2.000000,2.343750,2.298045,159100
